table_name,column_name,primary_key,ordinal_position,type,discontinued,description
UNOS_CLIN_INFO_4,UNOS_PA_PRIM_DX_C_NAME,N,89,VARCHAR,No,"UNOS pancreas primary diagnosis
May contain organization-specific values: No
Category Entries:
Allergic Bronchopulmonary Aspergillosis
Bronchopulmonary Dysplasia
Ciliary Dyskinesis Syndrome
Constrictive Bronchiolitis
Dysmotile Cilia Syndrome
Granulomatous Lung Disease
Kartagener's Syndrome
Obstructive Lung Disease
Primary Ciliary Dyskinesia
Tuberous Sclerosis
Congenital Malformation
Peripheral Pulm Artery Stenosis
Portopulmonary Hypertension
Pulmonary AV Malformation Congenital Heart Disease
Pulmonary Thromboembolic Disease
Pulmonary Veno-Occlusive Disease
Pulmonic Stenosis
Right Hypoplastic Lung
Thromboembolic Pulmonary Hypertension
Wegener's Granuloma - Restrictive
Wegener's Granuloma - Bronchiectasis
Crest - Restrictive
Crest - Pulmonary Hypertension
Pulmonary Telengectasia - Restrictive
Pulmonary Telengectasia - Pulmonary Hypertension
Scleroderma - Restrictive
Scleroderma - Pulmonary Hypertension
Common Variable Immune Deficiency
Fibrocavitary Lung Disease
Hypogammaglobulinemia
Shwachman-Diamond Syndrome
Alveolar Proteinosis
Amyloidosis
ARDS/Pnuemonia
IIP: BOOP/COP
Bronchoalveolar Carcinoma (BAC)
Carcinoid Tumorlets
Chronic Pneumonitis of Infancy
Collagen Vascular Diseases
Connective Tissue Disease
Crest
Cutis Laxa
Desquamative Interstitial Pneumonitis (DIP)
Ehlers-Danlos Syndrome
Eosinophilic Granuloma
Eosinophilic Granulomatosis
Eosinophilic Pneumonial Chronic Granulomatosis
Fibrosing Mediastinitis
Graft-vs-Host Disease (GVHD)
Hermansky Pudlak Syndrome
Histiocytosis X
Hypersensitivity Pneumonitis
Idiopathic Pulmonary Hemosiderosis
Interstitial Pneumonitis
IIP: Lymphocytic Interstitial Pneumonia
Lupus
Macleod Syndrome
Mixed Connective Tissue Disease
Paraneoplastic Pemphigus Associated Castleman's Disease
Polymyositis
Pulmonary Hyalinizing Granuloma
Pulmonary Langerhans Cell Granulomatosis
Pulmonary Telengectasia
Restrictive Lung Disease
Sjogren's Syndrome
Silicosis
Surfactant Protein B Deficiency
Swyer James Syndrome
Teratoma
Tracheopathia Osteoplastica
Usual Interstitial Pneumonitis
Wegener's Granuloma
Other, Specify
Dilated Myopathy: Idiopathic
Dilated Myopathy: Adriamycin
Dilated Myopathy: Post Partum
Dilated Myopathy: Familial
Dilated Myopathy: Myocarditis
Dilated Myopathy: Alcoholic
Dilated Myopathy: Viral
Dilated Myopathy: Ischemic
Dilated Myopathy: Viral (Not COVID-19)
COVID-19: Dilated Myopathy: Active Myocarditis
COVID-19: Dilated Myopathy: History of Myocarditis
Dilated Myopathy: Other, Specify
Restrictive Myopathy: Idiopathic
Restrictive Myopathy: Amyloidosis
Restrictive Myopathy: Endocardial Fibros
Restrictive Myopathy: Sarcoidosis
Restrictive Myopathy: Sec to Radiat/Chem
Restrictive Myopathy: Other, Specify
Heart Re-TX/GF: Hyperacute Rejection
Heart Re-TX/GF: Acute Rejection
Heart Re-TX/GF: Coronary Artery Disease
Heart Re-TX/GF: Non-Specific
Heart Re-TX/GF: Restrictive/Constrictive
Heart Re-TX/GF: Chronic Rejection
Heart Re-TX/GF: Primary Failure
Heart Re-TX/GF: Other, Specify
Coronary Artery Disease
Hypertrophic Cardiomyopathy
Valvular Heart Disease
Congenital Heart Defect - Prior Surgery Unknown
Cancer
Congenital Heart Defect - Hypoplastic Left Heart Syndrome - Unoperated
Congenital Heart Defect - Without Surgery
Congenital Heart Defect - With Surgery
Arrhythmogenic Right Ventricular Dysplasia/Cardiomyopathy
Muscular Dystrophy: Other Specify
Eisenmenger's Syn: Atrial Septal Defec
Eisenmenger's Syn: VSD
Eisenmenger's Syn: PDA
Pulmonary Capillary Hemangiomatosis
ABCA3 Transporter Mutation
Secondary Pulmonary Fibrosis: Specify Cause
Surfactant Protein C Deficiency
IIP: Nonspecific Interstitial Pneumonia
IIP: Respiratory Bronchiolitis
IIP: Desquamative Interstitial Pneumonia
IIP: Acute Interstitial Pneumonia
Pulmonary Lymphangiectasia
Eisenmenger's Syn: Multi Congenital Anomalies
Eisenmenger's Syn: Other Specify
Lung Re-TX/GF: Non-Specific
Lung Re-TX/GF: Obliterative Bronchioliti
Lung Re-TX/GF: Restrictive
Lung Re-TX/GF: Acute Rejection
Lung Re-TX/GF: Obstructive
Lung Re-TX/GF: Primary Graft Failure
Lung Re-Tx/GF: Obliterative Bronchiolitis-Restrictive
Lung Re-Tx/GF: Obliterative Bronchiolits-Obstructive
Lung Re-TX/GF: Other Specify
Pulmonary Hypertension/Pulmonary Arterial Hypertension
Cystic Fibrosis
Inhalation Burns/Trauma
IIP: Idiopathic Pulmonary Fibrosis
Sarcoidosis
Alpha - 1 - Antitrypsin Deficiency
COPD/Emphysema
Bronchiectasis
Rheumatoid Disease
Occupational Lung Disease: Other, Specify
Lymphangioleiomyomatosis
Obliterative Bronchiolitis (Non-Retransplant)
Pulmonary Fibrosis: Other Specify Cause
Pulmonary Vascular Disease
Secondary Pulmonary Hypertension
COVID-19: ARDS
COVID-19: Pulmonary Fibrosis
Combined Pulmonary Fibrosis and Emphysema (CPFE)
Heart/Lung Re-TX/GF: Primary Failure
Idio/Post-Infection Crescentic Glomerulonephri
Membranous Glomerulonephritis
Mesangio-Capillary 1 Glomerulonephritis
Mesangio-Capillary 2 Glomerulonephritis
IGA Nephropathy
Anti-GBM
Focal Glomerular Sclerosis (Focal Segmental - FGS)
Chronic Pyelonephritis/Reflux Nephropath
Polycystic Kidneys
Nephritis
Nephronophthisis
Diabetes - Type I Insulin Dep/Juv Onset
Diabetes - Type II Non-Insulin Dep/Adult
Oxalate Nephropathy (Includes Hereditary Oxalosis)
Cystinosis
Fabry's Disease
Amyloidosis
Gout
Systemic Lupus Erythematosus
Progressive Systemic Sclerosis
Wilms' Tumor
Renal Cell Carcinoma
Incidental Carcinoma
Myeloma
Hemolytic Uremic Syndrome
Hypoplasia/Dysplasia/Dysgensis/Agenesis
Cortical Necrosis
Acute Tubular Necrosis
Medullary Cystic Disease
Sickle Cell Anemia
Acquired Obstructive Nephropathy
Alport's Syndrome
Familial Nephropathy
Goodpasture's Syndrome
Malignant Hypertension
Henoch-Schoenlein Purpura
Prune Belly Syndrome
Retransplant/Graft Failure
Diabetes - Type I Non-Insulin Dep/Juv On
Diabetes - Type II Insulin Dep/Adult Ons
Hypertensive Nephrosclerosis
Chronic Glomerulonephritis Unspecified
Membranous Nephropathy
Chronic Glomerulosclerosis Unspecified
Analgesic Nephropathy
Radiation Nephritis
Antibiotic-Induced Nephritis
Cancer Chemotherapy Induced Nephritis
Calcineurin Inhibitor Nephrotoxicity
Heroin Nephrotoxicity
Renal Artery Thrombosis
Chronic Nephrosclerosis-Unspecified
Congenital Obstructive Uropathy
Scleroderma
Wegeners Granulomatosis
Polyarteritis
Rheumatoid Arthritis
Sarcoidosis
Lymphoma
Nephrolithiasis
Urolithiasis
Pre-BMT Total Body Irradiation
Drug Related Interstitial Nephritis
Thin Basement Membrane Disease
Cholesterol Embolization
Rapid Progressive Glomerulonephritis (Rpgn)
Diabetes Mellitus - Type I
Diabetes Mellitus - Type II
Diabetes Mellitus - Type Other / Unknown
Hepatorenal Syndrome
Lithium Toxicity
HIV Nephropathy
AHN: Drug Other, Specify
AHN: Type A
AHN: Type B- Hbsag+
AHN: Type C
AHN: Type D
AHN: Type B and C
AHN: Type B and D
AHN: Etiology Unknown
AHN: Other, Specify (e.g., Acute Viral Infection, Autoimmune Hepatitis - Fulminant)
Cirrhosis: Drug/Indust Exposure Other, Specify
Cirrhosis: Type A
Cirrhosis: Type B- Hbsag+
Cirrhosis: Type C
Cirrhosis: Type D
Cirrhosis: Type B and C
Cirrhosis: Type B and D
Cirrhosis: Cryptogenic- Idiopathic
Cirrhosis: Chronic Active Hepatitis: Etiology Unknown
Cirrhosis: Other, Specify (e.g., Histiocytosis, Sarcoidosis, Granulomatous)
Cirrhosis: Autoimmune
Cirrhosis: Cryptogenic (Idiopathic)
Cirrhosis: Fatty Liver (NASH)
Alcoholic Cirrhosis
Alcoholic Cirrhosis w/ Hepatitis C
Acute Alcoholic Hepatitis
Acute Alcohol-Associated Hepatitis With or Without Cirrhosis
Alcohol-Associated Cirrhosis Without Acute Alcohol-Associated Hepatitis
Primary Biliary Cirrhosis (PBC)
Cirrhosis: Metabolic Dysfunction-Associated Steatohepatitis (MASH)
Cirrhosis: Metabolic Dysfunction and Alcohol-Related/Associated Liver Disease (MetALD)
Sec Biliary Cirrhosis: Caroli's Disease
Sec Biliary Cirrhosis: Choledochol Cyst
Sec Biliary Cirrhosis: Other, Specify
PSC: Crohn's Disease
PSC: Ulcerative Colitis
PSC: No Bowel Disease
PSC: Other, Specify
Familial Cholestasis: Byler's Disease
Familial Cholestasis: Other, Specify
Choles Liver Disease: Other, Specify
Neonatal Cholestatic Liver Disease
Neonatal Hepatitis Other, Specify
Biliary Atresia: Extrahepatic
Biliary Hypoplasia: Nonsyndromic Paucity of Intrahepatic Bile Duct
Biliary Hypoplasia: Alagille's Syndrome (Paucity of Intrahepatic Bile Duct)
Biliary Atresia or Hypoplasia: Other, Specify
Congenital Hepatic Fibrosis
Cystic Fibrosis
Budd-Chiari Syndrome
Metdis: Alpha-1-Antitrypsin Defic A-1-A
Metdis: Wilson's Disease, Other Copper Metabolism Disorder
Metdis: Hemochromatosis - Hemosiderosis
Metdis: Glyc Stor Dis Type I (GSD-I)
Metdis: Glyc Stor Dis Type IV (GSD-IV)
Metdis: Hyperlipidemia-II, Homozygous Hypercholesterolemia
Metdis: Tyrosinemia
Metdis: Primary Oxalosis/Oxaluria, Hyperoxaluria
Metdis: Maple Syrup Urine Disease
Metdis: Other, Specify
PLM: Hepatoma - Hepatocellular Carcinoma
PLM: Hepatoma (HCC) and Cirrhosis
PLM: Fibrolamellar (FL-HC)
PLM: Cholangiocarcinoma (CH-CA)
PLM: Hepatoblastoma (HBL)
PLM: Hemangioendothelioma, Hemangiosarcoma, Angiosarcoma
PLM: Other, Specify (i.e., Klatzkin Tumor, Leiomysarcoma)
Bile Duct Cancer: (Cholangioma, Biliary Tract Carcinoma)
Secondary Hepatic Malignancy Other, Specify
Benign Tumor: Hepatic Adenoma
Benign Tumor: Polycystic Liver Disease
Benign Tumor: Other, Specify
TPN/Hyperalimentation Ind Liver Disease
Graft vs. Host Dis Sec to Non-Liver Txp
Trauma Other, Specify
Graft Failure
Retransplant/Graft Failure Pancreas
Diabetes Mellitus - Type I (Pancreas)
Diabetes Mellitus - Type II (Pancreas)
Diabetes Secondary to Chronic Pancreatitis without Pancreatectomy
Diabetes Secondary to Cystic Fibrosis without Pancreatectomy
Pancreatic Cancer
Bile Duct Cancer
Other Cancers
Pancreatectomy Prior to Pancreas Transplant
Diabetes Mellitus - Type Other/Unknown (Pancreas) UNOS pancreas primary diagnosis May contain organization-specific values: No Category Entries: Allergic Bronchopulmonary Aspergillosis Bronchopulmonary Dysplasia Ciliary Dyskinesis Syndrome Constrictive Bronchiolitis Dysmotile Cilia Syndrome Granulomatous Lung Disease Kartagener's Syndrome Obstructive Lung Disease Primary Ciliary Dyskinesia Tuberous Sclerosis Congenital Malformation Peripheral Pulm Artery Stenosis Portopulmonary Hypertension Pulmonary AV Malformation Congenital Heart Disease Pulmonary Thromboembolic Disease Pulmonary Veno-Occlusive Disease Pulmonic Stenosis Right Hypoplastic Lung Thromboembolic Pulmonary Hypertension Wegener's Granuloma - Restrictive Wegener's Granuloma - Bronchiectasis Crest - Restrictive Crest - Pulmonary Hypertension Pulmonary Telengectasia - Restrictive Pulmonary Telengectasia - Pulmonary Hypertension Scleroderma - Restrictive Scleroderma - Pulmonary Hypertension Common Variable Immune Deficiency Fibrocavitary Lung Disease Hypogammaglobulinemia Shwachman-Diamond Syndrome Alveolar Proteinosis Amyloidosis ARDS/Pnuemonia IIP: BOOP/COP Bronchoalveolar Carcinoma (BAC) Carcinoid Tumorlets Chronic Pneumonitis of Infancy Collagen Vascular Diseases Connective Tissue Disease Crest Cutis Laxa Desquamative Interstitial Pneumonitis (DIP) Ehlers-Danlos Syndrome Eosinophilic Granuloma Eosinophilic Granulomatosis Eosinophilic Pneumonial Chronic Granulomatosis Fibrosing Mediastinitis Graft-vs-Host Disease (GVHD) Hermansky Pudlak Syndrome Histiocytosis X Hypersensitivity Pneumonitis Idiopathic Pulmonary Hemosiderosis Interstitial Pneumonitis IIP: Lymphocytic Interstitial Pneumonia Lupus Macleod Syndrome Mixed Connective Tissue Disease Paraneoplastic Pemphigus Associated Castleman's Disease Polymyositis Pulmonary Hyalinizing Granuloma Pulmonary Langerhans Cell Granulomatosis Pulmonary Telengectasia Restrictive Lung Disease Sjogren's Syndrome Silicosis Surfactant Protein B Deficiency Swyer James Syndrome Teratoma Tracheopathia Osteoplastica Usual Interstitial Pneumonitis Wegener's Granuloma Other, Specify Dilated Myopathy: Idiopathic Dilated Myopathy: Adriamycin Dilated Myopathy: Post Partum Dilated Myopathy: Familial Dilated Myopathy: Myocarditis Dilated Myopathy: Alcoholic Dilated Myopathy: Viral Dilated Myopathy: Ischemic Dilated Myopathy: Viral (Not COVID-19) COVID-19: Dilated Myopathy: Active Myocarditis COVID-19: Dilated Myopathy: History of Myocarditis Dilated Myopathy: Other, Specify Restrictive Myopathy: Idiopathic Restrictive Myopathy: Amyloidosis Restrictive Myopathy: Endocardial Fibros Restrictive Myopathy: Sarcoidosis Restrictive Myopathy: Sec to Radiat/Chem Restrictive Myopathy: Other, Specify Heart Re-TX/GF: Hyperacute Rejection Heart Re-TX/GF: Acute Rejection Heart Re-TX/GF: Coronary Artery Disease Heart Re-TX/GF: Non-Specific Heart Re-TX/GF: Restrictive/Constrictive Heart Re-TX/GF: Chronic Rejection Heart Re-TX/GF: Primary Failure Heart Re-TX/GF: Other, Specify Coronary Artery Disease Hypertrophic Cardiomyopathy Valvular Heart Disease Congenital Heart Defect - Prior Surgery Unknown Cancer Congenital Heart Defect - Hypoplastic Left Heart Syndrome - Unoperated Congenital Heart Defect - Without Surgery Congenital Heart Defect - With Surgery Arrhythmogenic Right Ventricular Dysplasia/Cardiomyopathy Muscular Dystrophy: Other Specify Eisenmenger's Syn: Atrial Septal Defec Eisenmenger's Syn: VSD Eisenmenger's Syn: PDA Pulmonary Capillary Hemangiomatosis ABCA3 Transporter Mutation Secondary Pulmonary Fibrosis: Specify Cause Surfactant Protein C Deficiency IIP: Nonspecific Interstitial Pneumonia IIP: Respiratory Bronchiolitis IIP: Desquamative Interstitial Pneumonia IIP: Acute Interstitial Pneumonia Pulmonary Lymphangiectasia Eisenmenger's Syn: Multi Congenital Anomalies Eisenmenger's Syn: Other Specify Lung Re-TX/GF: Non-Specific Lung Re-TX/GF: Obliterative Bronchioliti Lung Re-TX/GF: Restrictive Lung Re-TX/GF: Acute Rejection Lung Re-TX/GF: Obstructive Lung Re-TX/GF: Primary Graft Failure Lung Re-Tx/GF: Obliterative Bronchiolitis-Restrictive Lung Re-Tx/GF: Obliterative Bronchiolits-Obstructive Lung Re-TX/GF: Other Specify Pulmonary Hypertension/Pulmonary Arterial Hypertension Cystic Fibrosis Inhalation Burns/Trauma IIP: Idiopathic Pulmonary Fibrosis Sarcoidosis Alpha - 1 - Antitrypsin Deficiency COPD/Emphysema Bronchiectasis Rheumatoid Disease Occupational Lung Disease: Other, Specify Lymphangioleiomyomatosis Obliterative Bronchiolitis (Non-Retransplant) Pulmonary Fibrosis: Other Specify Cause Pulmonary Vascular Disease Secondary Pulmonary Hypertension COVID-19: ARDS COVID-19: Pulmonary Fibrosis Combined Pulmonary Fibrosis and Emphysema (CPFE) Heart/Lung Re-TX/GF: Primary Failure Idio/Post-Infection Crescentic Glomerulonephri Membranous Glomerulonephritis Mesangio-Capillary 1 Glomerulonephritis Mesangio-Capillary 2 Glomerulonephritis IGA Nephropathy Anti-GBM Focal Glomerular Sclerosis (Focal Segmental - FGS) Chronic Pyelonephritis/Reflux Nephropath Polycystic Kidneys Nephritis Nephronophthisis Diabetes - Type I Insulin Dep/Juv Onset Diabetes - Type II Non-Insulin Dep/Adult Oxalate Nephropathy (Includes Hereditary Oxalosis) Cystinosis Fabry's Disease Amyloidosis Gout Systemic Lupus Erythematosus Progressive Systemic Sclerosis Wilms' Tumor Renal Cell Carcinoma Incidental Carcinoma Myeloma Hemolytic Uremic Syndrome Hypoplasia/Dysplasia/Dysgensis/Agenesis Cortical Necrosis Acute Tubular Necrosis Medullary Cystic Disease Sickle Cell Anemia Acquired Obstructive Nephropathy Alport's Syndrome Familial Nephropathy Goodpasture's Syndrome Malignant Hypertension Henoch-Schoenlein Purpura Prune Belly Syndrome Retransplant/Graft Failure Diabetes - Type I Non-Insulin Dep/Juv On Diabetes - Type II Insulin Dep/Adult Ons Hypertensive Nephrosclerosis Chronic Glomerulonephritis Unspecified Membranous Nephropathy Chronic Glomerulosclerosis Unspecified Analgesic Nephropathy Radiation Nephritis Antibiotic-Induced Nephritis Cancer Chemotherapy Induced Nephritis Calcineurin Inhibitor Nephrotoxicity Heroin Nephrotoxicity Renal Artery Thrombosis Chronic Nephrosclerosis-Unspecified Congenital Obstructive Uropathy Scleroderma Wegeners Granulomatosis Polyarteritis Rheumatoid Arthritis Sarcoidosis Lymphoma Nephrolithiasis Urolithiasis Pre-BMT Total Body Irradiation Drug Related Interstitial Nephritis Thin Basement Membrane Disease Cholesterol Embolization Rapid Progressive Glomerulonephritis (Rpgn) Diabetes Mellitus - Type I Diabetes Mellitus - Type II Diabetes Mellitus - Type Other / Unknown Hepatorenal Syndrome Lithium Toxicity HIV Nephropathy AHN: Drug Other, Specify AHN: Type A AHN: Type B- Hbsag+ AHN: Type C AHN: Type D AHN: Type B and C AHN: Type B and D AHN: Etiology Unknown AHN: Other, Specify (e.g., Acute Viral Infection, Autoimmune Hepatitis - Fulminant) Cirrhosis: Drug/Indust Exposure Other, Specify Cirrhosis: Type A Cirrhosis: Type B- Hbsag+ Cirrhosis: Type C Cirrhosis: Type D Cirrhosis: Type B and C Cirrhosis: Type B and D Cirrhosis: Cryptogenic- Idiopathic Cirrhosis: Chronic Active Hepatitis: Etiology Unknown Cirrhosis: Other, Specify (e.g., Histiocytosis, Sarcoidosis, Granulomatous) Cirrhosis: Autoimmune Cirrhosis: Cryptogenic (Idiopathic) Cirrhosis: Fatty Liver (NASH) Alcoholic Cirrhosis Alcoholic Cirrhosis w/ Hepatitis C Acute Alcoholic Hepatitis Acute Alcohol-Associated Hepatitis With or Without Cirrhosis Alcohol-Associated Cirrhosis Without Acute Alcohol-Associated Hepatitis Primary Biliary Cirrhosis (PBC) Cirrhosis: Metabolic Dysfunction-Associated Steatohepatitis (MASH) Cirrhosis: Metabolic Dysfunction and Alcohol-Related/Associated Liver Disease (MetALD) Sec Biliary Cirrhosis: Caroli's Disease Sec Biliary Cirrhosis: Choledochol Cyst Sec Biliary Cirrhosis: Other, Specify PSC: Crohn's Disease PSC: Ulcerative Colitis PSC: No Bowel Disease PSC: Other, Specify Familial Cholestasis: Byler's Disease Familial Cholestasis: Other, Specify Choles Liver Disease: Other, Specify Neonatal Cholestatic Liver Disease Neonatal Hepatitis Other, Specify Biliary Atresia: Extrahepatic Biliary Hypoplasia: Nonsyndromic Paucity of Intrahepatic Bile Duct Biliary Hypoplasia: Alagille's Syndrome (Paucity of Intrahepatic Bile Duct) Biliary Atresia or Hypoplasia: Other, Specify Congenital Hepatic Fibrosis Cystic Fibrosis Budd-Chiari Syndrome Metdis: Alpha-1-Antitrypsin Defic A-1-A Metdis: Wilson's Disease, Other Copper Metabolism Disorder Metdis: Hemochromatosis - Hemosiderosis Metdis: Glyc Stor Dis Type I (GSD-I) Metdis: Glyc Stor Dis Type IV (GSD-IV) Metdis: Hyperlipidemia-II, Homozygous Hypercholesterolemia Metdis: Tyrosinemia Metdis: Primary Oxalosis/Oxaluria, Hyperoxaluria Metdis: Maple Syrup Urine Disease Metdis: Other, Specify PLM: Hepatoma - Hepatocellular Carcinoma PLM: Hepatoma (HCC) and Cirrhosis PLM: Fibrolamellar (FL-HC) PLM: Cholangiocarcinoma (CH-CA) PLM: Hepatoblastoma (HBL) PLM: Hemangioendothelioma, Hemangiosarcoma, Angiosarcoma PLM: Other, Specify (i.e., Klatzkin Tumor, Leiomysarcoma) Bile Duct Cancer: (Cholangioma, Biliary Tract Carcinoma) Secondary Hepatic Malignancy Other, Specify Benign Tumor: Hepatic Adenoma Benign Tumor: Polycystic Liver Disease Benign Tumor: Other, Specify TPN/Hyperalimentation Ind Liver Disease Graft vs. Host Dis Sec to Non-Liver Txp Trauma Other, Specify Graft Failure Retransplant/Graft Failure Pancreas Diabetes Mellitus - Type I (Pancreas) Diabetes Mellitus - Type II (Pancreas) Diabetes Secondary to Chronic Pancreatitis without Pancreatectomy Diabetes Secondary to Cystic Fibrosis without Pancreatectomy Pancreatic Cancer Bile Duct Cancer Other Cancers Pancreatectomy Prior to Pancreas Transplant Diabetes Mellitus - Type Other/Unknown (Pancreas)"
UNOS_CLIN_INFO_4,UNOS_PA_PRIM_DX_SP,N,90,VARCHAR,No,"UNOS pancreas primary diagnosis, specify UNOS pancreas primary diagnosis, specify"
UNOS_CLIN_INFO_4,UNOS_PA_GR_PLCMNT_C_NAME,N,91,VARCHAR,No,"UNOS pancreas graft placement
May contain organization-specific values: No
Category Entries:
Intra-Peritoneal
Retro-Peritoneal
Partial Intra/Retro-Peritoneal UNOS pancreas graft placement May contain organization-specific values: No Category Entries: Intra-Peritoneal Retro-Peritoneal Partial Intra/Retro-Peritoneal"
UNOS_CLIN_INFO_4,UNOS_PA_OP_TECH_C_NAME,N,92,VARCHAR,No,"UNOS pancreas operative technique
May contain organization-specific values: No
Category Entries:
Pancreas alone
Simultaneous kidney-pancreas
Pancreas after kidney
Cluster
Multi-organ non-cluster
Pancreas with kidney different donor UNOS pancreas operative technique May contain organization-specific values: No Category Entries: Pancreas alone Simultaneous kidney-pancreas Pancreas after kidney Cluster Multi-organ non-cluster Pancreas with kidney different donor"
UNOS_CLIN_INFO_4,UNOS_PA_DUCT_MGMT_C_NAME,N,93,VARCHAR,No,"UNOS pancreas duct management
May contain organization-specific values: No
Category Entries:
Enteric w/roux-en-y
Enteric w/o roux-en-y
Cystostomy
Duct injection immediate
Duct injection delayed
Other, specify UNOS pancreas duct management May contain organization-specific values: No Category Entries: Enteric w/roux-en-y Enteric w/o roux-en-y Cystostomy Duct injection immediate Duct injection delayed Other, specify"
UNOS_CLIN_INFO_4,UNOS_PA_DUCT_MGM_SP,N,94,VARCHAR,No,"UNOS pancreas duct management, specify UNOS pancreas duct management, specify"
UNOS_CLIN_INFO_4,UNOS_PA_VNS_MGMT_C_NAME,N,95,VARCHAR,No,"UNOS pancreas venous vascular management
May contain organization-specific values: No
Category Entries:
Systemic system (iliac:cava)
Portal system (portal or tributaries)
Not applicable/multi-organ cluster UNOS pancreas venous vascular management May contain organization-specific values: No Category Entries: Systemic system (iliac:cava) Portal system (portal or tributaries) Not applicable/multi-organ cluster"
UNOS_CLIN_INFO_4,UNOS_PA_ART_RCN_C_NAME,N,96,VARCHAR,No,"UNOS pancreas arterial reconstruction
May contain organization-specific values: No
Category Entries:
Celiac with Pancreas
Y-Graft to SPA and SMA
SPA to SMA Direct
SPA to SMA with Interposition
SPA Alone
Insertion of a donor iliac artery graft
Supraceliac aortic anastomosis to portion of donor thoracic aorta
Reanastomosis of donor thoracic aorta
Other UNOS pancreas arterial reconstruction May contain organization-specific values: No Category Entries: Celiac with Pancreas Y-Graft to SPA and SMA SPA to SMA Direct SPA to SMA with Interposition SPA Alone Insertion of a donor iliac artery graft Supraceliac aortic anastomosis to portion of donor thoracic aorta Reanastomosis of donor thoracic aorta Other"
UNOS_CLIN_INFO_4,UNOS_PA_ART_RCN_SP,N,97,VARCHAR,No,"UNOS pancreas arterial reconstruction, specify UNOS pancreas arterial reconstruction, specify"
UNOS_CLIN_INFO_4,UNOS_PA_VNS_EXT_YN,N,98,VARCHAR,No,"UNOS pancreas venous extension graft
The category values for this column were already listed for column: UNOS_SUPPO2_YN UNOS pancreas venous extension graft The category values for this column were already listed for column: UNOS_SUPPO2_YN"
UNOS_CLIN_INFO_4,UNOS_PA_TOT_PRES,N,99,NUMERIC,No,UNOS pancreas total preservation time (hours) UNOS pancreas total preservation time (hours)
UNOS_CLIN_INFO_4,UNOS_PA_TOT_PR_ST_C_NAME,N,100,VARCHAR,No,"UNOS pancreas total preservation time status
The category values for this column were already listed for column: C_PEPTIDE_ST_C_NAME UNOS pancreas total preservation time status The category values for this column were already listed for column: C_PEPTIDE_ST_C_NAME"
UNOS_CLIN_INFO_4,UNOS_PA_HYP_REJ_C_NAME,N,101,VARCHAR,No,"UNOS pancreas contributory cause of graft failure: hyperacute rejection
May contain organization-specific values: No
Category Entries:
Yes
No
Unknown UNOS pancreas contributory cause of graft failure: hyperacute rejection May contain organization-specific values: No Category Entries: Yes No Unknown"
UNOS_CLIN_INFO_4,UNOS_WT_POST_TX,N,102,NUMERIC,No,The patient's post-transplant weight The patient's post-transplant weight
UNOS_CLIN_INFO_4,UNOS_WT_POST_ST_C_NAME,N,103,VARCHAR,No,"The patient's post-transplant weight status
The category values for this column were already listed for column: C_PEPTIDE_ST_C_NAME The patient's post-transplant weight status The category values for this column were already listed for column: C_PEPTIDE_ST_C_NAME"
UNOS_CLIN_INFO_4,UNOS_INSLN_POST_TX,N,104,NUMERIC,No,UNOS average total insulin dosage per day post-transplant UNOS average total insulin dosage per day post-transplant
UNOS_CLIN_INFO_4,UNOS_INS_PST_ST_C_NAME,N,105,VARCHAR,No,"UNOS average total insulin dosage per day post-transplant status
May contain organization-specific values: No
Category Entries:
N/A
Not Done
Missing
Unknown
Sliding Scale UNOS average total insulin dosage per day post-transplant status May contain organization-specific values: No Category Entries: N/A Not Done Missing Unknown Sliding Scale"
UNOS_CLIN_INFO_5,REGISTRY_DATA_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the registry data record. The unique identifier (.1 item) for the registry data record.
UNOS_CLIN_INFO_5,UNOS_TXP_TZ_C_NAME,N,2,VARCHAR,No,"The time zone in which the patient's transplant procedure took place.
May contain organization-specific values: No
Category Entries:
Atlantic Standard Time
Atlantic Daylight Time
Eastern Standard Time
Eastern Daylight Time
Central Standard Time
Central Daylight Time
Mountain Standard Time
Mountain Daylight Time
Pacific Standard Time
Pacific Daylight Time
Alaskan Standard Time
Alaskan Daylight Time
Hawaiian Standard Time
Hawaiian Daylight Time The time zone in which the patient's transplant procedure took place. May contain organization-specific values: No Category Entries: Atlantic Standard Time Atlantic Daylight Time Eastern Standard Time Eastern Daylight Time Central Standard Time Central Daylight Time Mountain Standard Time Mountain Daylight Time Pacific Standard Time Pacific Daylight Time Alaskan Standard Time Alaskan Daylight Time Hawaiian Standard Time Hawaiian Daylight Time"
UNOS_CLIN_INFO_5,UNOS_TXP_DTTM,N,3,DATETIME (Local),No,The instant the transplant procedure took place. The instant the transplant procedure took place.
UNOS_CLIN_INFO_5,UNOS_LK_CHKIN_DTTM,N,4,DATETIME (Local),No,The date and time the left kidney arrived at the transplant hospital. The date and time the left kidney arrived at the transplant hospital.
UNOS_CLIN_INFO_5,UNOS_LK_CHKIN_TZ_C_NAME,N,5,VARCHAR,No,"The time zone in which the left kidney arrived at the transplant hospital.
The category values for this column were already listed for column: UNOS_TXP_TZ_C_NAME The time zone in which the left kidney arrived at the transplant hospital. The category values for this column were already listed for column: UNOS_TXP_TZ_C_NAME"
