table_name,column_name,primary_key,ordinal_position,type,discontinued,description
AP_CLAIM_IF_PX_INCONW_LOS,PX_INCONW_LOS_IND,N,4,VARCHAR,No,Procedure Inconsistent With Length of Stay Indicator. Procedure Inconsistent With Length of Stay Indicator.
AP_CLAIM_IF_PX_OP_RM_FLG,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PX_OP_RM_FLG,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PX_OP_RM_FLG,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PX_OP_RM_FLG,PX_OPERATING_ROOM_FLAG,N,4,VARCHAR,No,Indicates whether or not the procedure code is an operating room procedure. Indicates whether or not the procedure code is an operating room procedure.
AP_CLAIM_IF_PX_SEQ,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PX_SEQ,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PX_SEQ,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PX_SEQ,PX_SEQUENCE,N,4,VARCHAR,No,Numerical values representing the procedure codes; not the actual procedure codes themselves. Numerical values representing the procedure codes; not the actual procedure codes themselves.
AP_CLAIM_IF_PX_USE,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PX_USE,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PX_USE,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PX_USE,PX_USED,N,4,VARCHAR,No,The procedure code that was used during processing; may be the entered or the mapped code. The procedure code that was used during processing; may be the entered or the mapped code.
AP_CLAIM_IF_PX_USE,PX_USED_1,N,5,VARCHAR,No,First procedure code used. First procedure code used.
AP_CLAIM_IF_PX_USE,PX_USED_2,N,6,VARCHAR,No,Second procedure code used. Second procedure code used.
AP_CLAIM_IF_PX_USE,PX_USED_3,N,7,VARCHAR,No,Third procedure code used. Third procedure code used.
AP_CLAIM_IF_PX_USE,PX_USED_4,N,8,VARCHAR,No,Fourth procedure code used. Fourth procedure code used.
AP_CLAIM_IF_PX_USE,PX_USED_5,N,9,VARCHAR,No,Fifth procedure code used. Fifth procedure code used.
AP_CLAIM_IF_PX_USE,PX_USED_6,N,10,VARCHAR,No,Sixth procedure code used. Sixth procedure code used.
AP_CLAIM_IF_PX_USE,PX_USED_7,N,11,VARCHAR,No,Seventh procedure code used. Seventh procedure code used.
AP_CLAIM_IF_PX_USED_DESC,CLAIM_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the claim info record. The unique identifier (.1 item) for the claim info record.
AP_CLAIM_IF_PX_USED_DESC,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PX_USED_DESC,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PX_USED_DESC,CM_PHY_OWNER_ID,N,4,VARCHAR,No,The Community ID (CID) of the instance that owns this record or line. This is only populated if you use IntraConnect. The Community ID (CID) of the instance that owns this record or line. This is only populated if you use IntraConnect.
AP_CLAIM_IF_PX_USED_DESC,PX_USED_DESCRIPTION,N,5,VARCHAR,No,The description of the procedure used. The description of the procedure used.
AP_CLAIM_IF_PX_USED_HAC,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_PX_USED_HAC,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_PX_USED_HAC,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_PX_USED_HAC,PX_USED_HAC_PROC,N,4,VARCHAR,No,Procedure codes that were used during hospital-acquired condition adjusted diagnosis related group processing. Procedure codes that were used during hospital-acquired condition adjusted diagnosis related group processing.
AP_CLAIM_IF_PX_USED_HAC,PX_USED_HAC_PROC_1,N,5,VARCHAR,No,The first procedure code that was used during hospital-acquired condition adjusted diagnosis related group processing. The first procedure code that was used during hospital-acquired condition adjusted diagnosis related group processing.
AP_CLAIM_IF_PX_USED_HAC,PX_USED_HAC_PROC_2,N,6,VARCHAR,No,The second procedure code that was used during hospital-acquired condition adjusted diagnosis related group processing. The second procedure code that was used during hospital-acquired condition adjusted diagnosis related group processing.
AP_CLAIM_IF_PX_USED_HAC,PX_USED_HAC_PROC_3,N,7,VARCHAR,No,The third procedure code that was used during hospital-acquired condition adjusted diagnosis related group processing. The third procedure code that was used during hospital-acquired condition adjusted diagnosis related group processing.
AP_CLAIM_IF_PX_USED_HAC,PX_USED_HAC_PROC_4,N,8,VARCHAR,No,The fourth procedure code that was used during hospital-acquired condition adjusted diagnosis related group processing. The fourth procedure code that was used during hospital-acquired condition adjusted diagnosis related group processing.
AP_CLAIM_IF_PX_USED_HAC,PX_USED_HAC_PROC_5,N,9,VARCHAR,No,The fifth procedure code that was used during hospital-acquired condition adjusted diagnosis related group processing. The fifth procedure code that was used during hospital-acquired condition adjusted diagnosis related group processing.
AP_CLAIM_IF_PX_USED_HAC,PX_USED_HAC_PROC_6,N,10,VARCHAR,No,The sixth procedure code that was used during hospital-acquired condition adjusted diagnosis related group processing. The sixth procedure code that was used during hospital-acquired condition adjusted diagnosis related group processing.
AP_CLAIM_IF_PX_USED_HAC,PX_USED_HAC_PROC_7,N,11,VARCHAR,No,The seventh procedure code that was used during hospital-acquired condition adjusted diagnosis related group processing. The seventh procedure code that was used during hospital-acquired condition adjusted diagnosis related group processing.
AP_CLAIM_IF_QUAL_RED_FACT,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_QUAL_RED_FACT,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_QUAL_RED_FACT,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_QUAL_RED_FACT,QUALITY_REDUCTION_FACTOR,N,4,VARCHAR,No,Identifies quality-related payment adjustment for facilities. Data received in POB3.ESRD block on incoming message. Identifies quality-related payment adjustment for facilities. Data received in POB3.ESRD block on incoming message.
AP_CLAIM_IF_REPT_ANCLLRY,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_REPT_ANCLLRY,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_REPT_ANCLLRY,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_REPT_ANCLLRY,REPEAT_ANCILLARY_DISCOUNT_FLAG,N,4,VARCHAR,No,Identifies if service was subject to repeat ancillary discounting. Identifies if service was subject to repeat ancillary discounting.
AP_CLAIM_IF_SEC_DX_SEQ,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_SEC_DX_SEQ,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_SEC_DX_SEQ,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_SEC_DX_SEQ,SEC_DX_SEQUENCE,N,4,VARCHAR,No,"Numerical values representing the secondary diagnosis codes, not the actual diagnosis codes themselves. Numerical values representing the secondary diagnosis codes, not the actual diagnosis codes themselves."
AP_CLAIM_IF_SEX_CONFL_EDT,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_SEX_CONFL_EDT,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_SEX_CONFL_EDT,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_SEX_CONFL_EDT,SEX_CONFLCT_EDT_IND,N,4,VARCHAR,No,Sex Conflict Edit Indicator. Sex Conflict Edit Indicator.
AP_CLAIM_IF_STNDALN_FLG,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_STNDALN_FLG,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_STNDALN_FLG,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_STNDALN_FLG,STANDALONE_FLAG,N,4,VARCHAR,No,Identifies if service was subject to stand-alone payment logic. Identifies if service was subject to stand-alone payment logic.
AP_CLAIM_IF_SUPPRESS_HAC,CLAIM_ID,N,1,NUMERIC,No,The unique identifier for the claim info record. The unique identifier for the claim info record.
AP_CLAIM_IF_SUPPRESS_HAC,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this record. The line number for the information associated with this record.
AP_CLAIM_IF_SUPPRESS_HAC,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this record. The line number of one of the multiple values associated with a specific group of data within this record.
AP_CLAIM_IF_SUPPRESS_HAC,SUPPRESS_HAC,N,4,VARCHAR,No,List of hospital-acquired condition categories that should not be flagged as hospital-acquired conditions during grouping. List of hospital-acquired condition categories that should not be flagged as hospital-acquired conditions during grouping.
